193;200;193
141;180;185
102;174;188
23;25;24
1;80;111
166;190;190
148;189;193
63;158;180
0;77;103
93;157;169
40;154;180
185;197;195
151;186;190
140;183;189
59;161;183
42;151;174
0;87;115
2;89;117
184;196;194
178;192;192
149;188;195
143;187;190
140;177;183
136;179;186
0;75;102
76;163;183
201;202;196
206;207;201
205;207;202
197;206;205
190;199;198
125;185;196
113;180;196
0;86;114
200;207;200
19;23;24
0;78;107
95;168;185
72;160;180
35;155;180
34;153;177
155;183;184
121;183;194
113;167;179
9;15;13
187;199;199
181;193;193
156;196;198
0;88;115
41;155;181
40;154;178
210;205;199
180;192;190
163;191;194
12;18;16
90;166;182
80;167;187
54;160;182
32;154;178
182;191;188
138;177;182
137;174;180
58;163;185
51;157;179
34;150;175
120;168;178
73;166;184
7;13;13
195;205;204
19;23;22
162;193;195
4;78;105
36;155;179
134;173;180
212;209;202
184;198;198
163;197;199
137;176;181
177;187;186
164;190;191
137;181;184
109;172;187
52;158;180
202;205;198
183;197;197
179;191;189
16;22;22
150;189;196
139;178;183
117;176;190
72;165;183
193;198;192
183;195;193
165;189;189
104;161;172
48;153;175
190;196;192
1;76;107
159;194;198
95;174;191
30;150;175
155;189;190
127;181;193
82;170;190
3;89;116
19;19;17
163;189;190
160;195;197
140;179;184
114;182;195
73;164;185
58;160;182
48;158;183
166;194;195
156;186;186
127;179;190
37;151;177
149;186;192
149;180;183
109;175;191
0;84;110
182;193;189
162;192;192
149;180;182
90;167;183
61;163;186
207;208;202
139;174;178
0;83;109
107;161;173
104;177;192
0;90;116
83;165;186
51;153;176
1;88;116
173;187;187
102;164;177
0;72;98
24;26;25
182;194;192
174;200;201
126;180;192
4;88;116
39;153;177
188;197;192
179;193;193
167;195;196
79;170;189
4;90;117
201;203;198
15;21;19
135;174;181
2;89;119
174;190;189
118;176;188
107;167;178
10;16;14
0;89;119
188;200;200
169;197;200
106;172;186
21;25;26
201;208;201
84;166;187
152;190;191
136;175;180
9;13;12
4;84;111
168;196;197
167;191;191
14;20;18
141;176;178
116;175;189
115;165;174
82;164;185
37;156;180
17;23;23
5;80;109
36;150;176
214;209;203
175;191;190
173;189;188
164;195;198
164;188;188
137;178;182
133;177;186
132;180;190
121;171;180
0;75;106
38;150;174
0;80;108
33;155;179
168;192;192
162;188;189
101;177;193
20;24;25
137;185;195
74;167;185
3;86;116
22;22;20
200;203;196
70;161;182
199;201;196
215;210;204
137;175;178
3;84;111
17;17;15
171;189;189
139;188;195
75;162;182
57;159;181
206;208;203
149;190;194
116;164;174
134;179;185
132;185;193
5;82;110
5;72;99
181;195;195
215;206;199
121;183;196
2;89;116
21;25;24
205;204;199
165;196;199
102;169;185
99;163;175
4;75;105
38;152;176
217;210;204
198;207;202
147;186;193
41;155;179
206;206;198
20;24;23
185;197;197
172;190;190
162;190;193
120;177;188
0;74;104
0;67;95
37;149;173
28;150;174
177;198;199
170;190;189
21;21;19
149;183;184
108;168;179
74;165;186
66;158;179
23;23;21
216;207;200
18;18;16
158;196;199
99;159;170
170;188;188
2;77;108
181;199;199
169;189;188
148;185;191
108;174;190
192;199;192
154;191;197
128;182;194
111;169;181
0;86;116
36;156;181
2;81;112
207;207;199
160;186;187
124;168;177
123;170;178
107;173;189
0;65;91
5;9;10
139;180;186
0;92;117
46;156;179
42;156;182
131;184;192
1;88;115
181;192;188
169;197;198
105;177;191
8;12;11
50;156;178
4;80;106
206;211;205
191;203;201
147;190;197
143;177;179
129;172;179
119;177;188
115;165;176
76;168;189
24;24;22
217;208;201
20;20;20
146;189;195
45;155;178
32;151;175
182;196;196
159;185;186
142;189;197
107;165;176
103;165;178
0;79;110
60;162;184
3;90;118
25;27;26
198;207;206
196;207;203
42;156;180
20;26;26
189;195;191
187;196;191
169;193;193
205;205;197
17;23;21
132;186;196
4;71;100
18;24;24
178;199;200
73;168;188
199;202;195
16;22;20
136;173;179
125;179;189
122;169;177
108;177;193
101;173;187
209;204;198
207;204;197
200;209;206
1;86;117
175;187;187
173;191;191
146;185;192
1;91;118
180;194;194
163;194;196
85;172;191
47;157;180
206;209;202
1;90;120
156;190;191
130;183;191
0;91;116
176;197;198
128;171;178
125;183;195
121;168;176
0;94;119
0;63;91
5;86;115
188;202;202
178;190;188
171;191;190
121;169;179
78;167;185
4;74;100
206;205;200
186;198;198
182;194;194
177;189;187
176;192;191
172;192;191
17;18;20
133;172;179
123;167;176
69;160;179
208;208;200
14;15;17
117;167;178
112;169;180
108;162;172
10;12;11
3;90;117
33;149;174
22;26;25
17;22;18
133;174;180
116;166;177
114;176;187
0;83;112
0;82;108
88;165;183
74;161;180
48;160;184
26;28;27
207;206;201
206;203;196
200;201;195
161;187;188
151;192;198
92;156;168
64;159;179
55;161;183
179;200;201
136;175;182
56;155;178
218;211;205
204;203;198
197;199;194
181;190;187
66;165;188
5;74;103
34;156;180
169;199;201
138;178;180
131;180;187
127;170;177
120;179;193
183;199;198
169;190;191
155;185;185
136;177;183
135;172;178
125;169;178
120;169;176
114;168;178
112;174;187
25;25;23
174;192;192
129;186;197
127;185;196
101;159;171
5;89;117
21;27;27
209;209;201
198;200;195
19;25;25
5;91;118
23;25;22
216;209;203
175;201;202
102;175;192
0;89;115
0;64;91
69;160;181
53;162;185
42;158;183
27;149;173
18;18;18
1;78;104
170;191;192
136;180;183
114;164;175
111;177;189
70;165;187
18;20;17
176;200;200
168;189;190
135;176;182
130;180;189
71;167;189
62;157;179
26;26;24
189;201;201
173;193;192
16;17;19
115;163;173
0;69;94
71;164;182
3;75;100
22;24;21
160;188;191
130;173;180
98;160;171
81;163;184
60;159;180
142;183;185
0;73;101
75;168;186
44;154;177
27;27;25
161;189;192
110;176;192
89;170;187
8;14;12
79;168;186
213;210;203
207;210;203
182;200;200
157;191;192
117;169;180
0;69;96
88;169;186
82;163;182
22;26;27
21;23;20
169;187;187
141;178;184
77;166;184
29;149;174
23;27;28
139;182;188
133;185;196
130;177;185
110;166;179
60;156;178
4;85;112
117;180;195
0;79;107
90;173;191
55;161;185
31;150;174
2;79;105
208;209;203
183;195;195
176;186;185
151;190;197
144;188;197
125;179;191
107;163;176
0;96;121
188;194;190
151;181;183
145;184;191
129;183;195
124;171;179
87;168;185
39;149;174
1;85;111
139;177;178
136;177;181
99;161;172
5;82;112
54;154;177
192;197;191
108;160;171
0;77;106
62;158;182
203;209;205
175;199;199
175;196;197
172;188;187
144;188;191
5;85;112
23;27;26
215;208;202
19;19;19
189;198;197
170;198;199
65;165;188
18;23;19
154;182;183
128;173;179
48;158;181
216;211;205
184;196;196
17;19;16
171;192;193
163;187;187
138;186;196
117;175;187
115;174;188
0;85;113
67;166;187
49;159;184
37;151;175
2;92;119
214;205;198
164;190;189
125;172;180
120;167;175
99;168;184
5;84;114
19;21;18
123;172;179
122;166;175
43;157;183
3;88;117
30;149;173
2;87;118
202;201;196
134;175;181
127;172;178
126;178;189
0;88;118
184;200;199
122;178;191
108;166;177
100;164;176
3;93;120
179;199;198
135;174;179
121;170;177
114;168;180
106;164;175
0;88;114
0;81;107
97;174;192
4;91;118
25;151;176
16;16;16
13;14;16
81;168;188
192;204;202
188;197;196
180;198;198
137;178;184
121;185;197
108;164;177
0;91;118
162;186;186
14;19;15
137;187;196
131;174;181
12;13;15
109;167;178
0;85;116
95;167;182
80;163;181
6;12;12
218;209;202
126;170;179
100;162;173
43;157;181
20;22;19
148;179;182
132;171;178
122;171;178
112;178;190
2;86;112
182;198;197
173;197;197
168;188;187
16;16;14
142;179;185
191;198;191
181;201;200
170;198;201
158;186;189
130;170;178
0;86;111
94;156;169
5;81;107
4;85;115
29;153;179
177;201;201
174;198;200
163;189;188
158;184;185
133;186;194
131;181;192
118;168;179
38;157;181
203;202;197
202;209;202
179;197;197
177;193;192
172;193;194
165;191;190
11;12;14
100;169;184
56;158;180
50;152;175
199;208;203
18;24;22
172;186;186
159;187;190
100;172;186
24;28;27
21;21;21
209;210;204
208;203;197
173;197;199
15;16;18
113;175;190
109;165;178
0;90;115
5;79;106
143;184;186
132;182;193
113;179;191
104;166;179
85;167;188
145;185;193
126;169;176
57;157;181
28;152;178
186;195;190
183;201;201
174;198;198
171;199;202
163;193;193
15;15;13
122;184;195
114;164;173
108;171;186
0;69;99
86;168;189
5;86;113
44;150;174
185;201;200
175;199;201
166;192;191
15;20;16
148;182;183
6;92;119
62;164;187
58;158;182
56;156;180
27;29;28
27;151;177
24;26;23
158;191;196
113;170;181
105;163;174
0;74;105
185;194;193
172;196;198
133;183;194
132;173;179
2;91;121
180;201;202
178;196;196
176;194;194
169;191;189
167;188;189
16;21;17
138;179;185
123;179;192
106;160;172
0;93;118
6;87;116
6;77;105
3;94;121
214;207;201
175;193;193
15;21;17
129;174;180
115;169;179
106;172;188
5;92;120
4;91;119
45;153;179
212;205;199
181;190;189
165;196;198
164;195;197
157;190;195
157;185;188
110;174;186
210;210;202
1;92;119
18;19;21
171;187;186
166;197;200
150;191;195
147;187;195
0;78;106
0;64;93
74;161;181
6;83;111
54;154;178
43;153;176
159;192;197
153;191;192
147;184;190
126;171;177
7;13;11
59;164;186
24;28;29
195;200;196
174;194;193
173;194;195
17;17;17
171;195;197
140;175;177
11;20;17
0;87;113
36;150;174
25;31;31
204;204;196
184;193;192
156;195;200
156;189;194
146;191;197
12;17;13
3;90;120
30;154;180
22;22;22
190;202;202
180;200;199
180;191;187
170;194;194
141;182;184
140;189;196
138;173;177
108;180;195
0;71;97
63;159;183
35;149;175
21;26;22
189;203;203
172;196;196
136;174;177
131;170;177
61;157;181
178;198;197
170;200;202
142;176;178
135;178;185
125;168;175
109;169;180
0;95;120
0;94;122
86;167;184
64;160;184
46;154;180
155;192;198
97;159;170
71;159;179
7;11;10
5;79;108
44;152;178
209;208;203
174;195;196
135;176;180
134;184;195
134;173;178
13;18;14
114;176;191
112;174;189
184;202;202
174;186;186
16;18;15
127;171;180
98;158;169
68;159;180
61;163;185
191;203;203
177;197;196
171;195;195
158;192;193
124;178;188
0;85;110
94;167;182
55;155;179
4;69;97
37;157;182
207;212;206
20;25;21
181;197;196
177;195;195
172;200;201
168;190;188
122;172;181
113;163;174
98;175;191
94;167;184
3;78;109
26;152;177
197;202;198
146;186;194
124;178;190
10;11;13
23;29;29
207;209;204
186;195;194
134;187;195
12;21;18
101;163;174
0;74;99
25;29;30
214;211;204
198;201;194
178;194;193
171;199;200
164;198;200
162;188;187
143;180;186
14;20;16
76;161;181
28;30;29
24;30;30
196;198;193
186;202;201
16;22;18
160;195;199
155;188;193
154;184;184
121;180;194
5;92;119
27;153;178
26;28;25
208;207;202
201;210;207
180;196;195
173;189;189
167;193;192
124;180;193
122;170;180
111;177;193
0;91;122
0;78;109
87;172;192
49;159;182
22;28;28
176;188;186
167;187;186
148;179;181
144;184;192
130;180;191
121;177;190
119;169;180
117;183;197
9;11;10
29;29;27
26;30;31
182;202;201
115;175;186
0;93;119
85;164;181
41;150;173
196;206;205
19;25;23
19;24;20
176;202;203
146;183;189
13;22;19
13;19;15
114;180;192
110;176;188
80;162;183
32;148;173
29;31;30
28;34;34
15;17;14
0;89;114
89;166;182
47;152;174
35;157;181
2;93;120
187;196;195
171;193;191
156;188;187
112;170;182
49;161;185
3;82;113
23;23;23
205;202;195
199;200;194
198;203;199
181;202;203
166;188;186
165;186;187
137;176;183
134;186;197
133;178;184
120;176;189
10;19;16
152;191;198
144;185;187
115;183;196
100;158;170
0;80;106
83;171;191
59;158;179
49;155;177
26;150;176
207;202;196
179;195;194
114;181;197
111;173;186
6;86;113
4;76;101
47;155;181
28;154;179
219;212;206
182;191;190
161;196;198
137;177;179
131;174;180
106;162;175
105;178;193
103;160;171
0;94;120
0;73;98
0;102;117
80;169;187
76;165;183
6;90;118
39;158;182
3;80;106
34;152;178
197;200;193
166;187;188
148;191;198
138;181;187
134;171;177
130;175;181
126;186;197
119;176;187
92;173;192
9;10;12
18;24;20
17;23;19
155;183;186
104;172;185
102;164;175
82;168;185
71;166;188
6;81;110
4;94;121
27;31;32
21;33;33
213;206;200
203;203;195
1;91;117
178;202;202
175;195;194
157;183;184
96;175;192
4;95;122
187;193;189
176;196;195
147;190;196
0;84;109
0;79;104
0;100;115
43;159;184
35;153;179
28;28;26
28;148;173
200;205;201
199;204;200
1;95;121
129;182;190
110;170;181
0;91;120
0;68;93
5;11;11
3;87;113
211;211;203
19;25;21
176;200;202
171;185;185
170;192;190
166;186;185
156;184;187
133;176;182
91;155;167
89;165;181
80;171;190
42;152;175
36;148;172
27;33;33
22;27;23
183;192;191
168;186;186
15;15;15
131;172;178
110;168;179
105;171;185
0;86;112
0;82;111
90;171;188
55;154;177
44;158;182
32;44;40
214;207;199
196;201;197
19;31;31
185;194;189
167;189;187
14;23;20
132;176;185
107;161;171
0;92;118
6;87;114
59;159;183
217;212;206
183;203;202
131;179;189
0;73;103
83;169;186
218;208;199
21;27;25
20;21;23
174;190;190
138;177;184
132;172;180
124;167;174
56;162;184
2;96;122
203;210;203
180;189;186
175;191;191
161;185;185
158;190;189
153;181;182
14;16;13
129;169;177
126;173;181
11;16;12
81;167;184
2;92;118
25;29;28
208;211;204
150;186;186
147;181;182
144;183;190
111;169;180
0;76;105
24;150;175
217;207;198
161;187;186
132;175;182
113;175;186
70;163;181
54;163;186
30;32;31
30;30;28
27;29;26
26;32;32
25;27;24
23;149;174
187;193;191
176;192;192
112;181;196
111;173;188
0;88;113
0;80;105
8;10;9
7;93;120
77;169;190
56;162;186
213;206;198
212;205;197
191;196;190
126;184;196
111;167;180
0;98;127
99;162;177
76;169;187
50;154;179
4;81;107
26;25;21
22;34;34
213;204;197
211;204;198
19;20;22
172;188;188
130;173;179
130;169;176
121;165;174
101;168;184
61;156;178
55;157;179
31;43;39
29;33;32
25;149;175
197;208;204
182;203;204
159;193;194
135;179;182
13;18;21
12;18;14
116;178;193
89;167;187
4;89;118
44;158;184
43;151;177
28;29;24
26;30;29
24;24;24
210;209;204
198;199;193
1;92;121
170;194;196
143;183;191
14;14;12
116;169;177
114;171;182
0;79;105
6;93;120
62;164;186
52;156;181
50;160;185
3;93;119
34;148;174
28;30;27
126;183;192
116;174;186
75;166;187
60;156;180
23;22;20
219;209;200
209;212;205
20;32;32
195;197;192
180;189;188
157;189;188
153;189;189
109;178;194
51;155;180
4;79;110
204;210;206
175;187;185
164;194;194
104;162;173
33;45;41
32;45;36
25;25;25
24;23;19
23;28;24
21;26;20
19;24;18
160;193;198
152;188;188
15;20;23
145;189;198
145;182;188
131;171;179
128;168;176
125;181;194
119;168;175
115;177;192
115;168;176
105;171;187
8;9;11
81;162;181
29;155;180
219;210;203
194;199;195
179;190;186
124;173;180
114;173;187
0;95;111
6;75;104
53;153;176
4;8;9
216;206;197
18;30;30
162;191;189
157;197;199
155;190;196
127;184;193
125;182;191
0;72;100
91;174;192
5;75;101
34;46;42
2;93;122
193;198;194
184;200;200
168;194;193
136;183;193
87;164;182
5;72;101
199;208;207
16;25;22
15;24;21
14;14;14
130;179;186
129;179;188
118;176;187
109;175;187
106;178;192
0;99;114
0;98;123
36;154;180
32;48;47
28;152;176
20;26;24
169;193;195
160;184;184
133;176;183
132;175;181
124;169;175
113;163;172
103;176;193
0;82;106
93;166;183
